員工編號,姓名,性別,年齡,部門,職位,個性特質,生平背景簡述
K001,林詩涵,女,28,營運部,業務專員,細心敏銳、有藝術氣質、擅長提案,具跨文化交流與視覺企劃經驗，負責商務提案、合作夥伴需求盤點及品牌專案協調。
K002,陳怡君,女,26,營運部,行政專員,活潑開朗、善於溝通、反應靈活,具企管與內容企劃背景，負責共同體活動、行政流程、對外窗口與跨部門協調。
K003,黃雅婷,女,27,製造部,工藝顧問,親切穩定、審美敏銳、注重細節,具藝術與聲音設計專業，負責客製產品提案、工藝品質溝通與沙龍展演專案。
K004,張欣怡,女,29,福利部,健康管理專員,溫暖可靠、反應迅速、細心負責,具臨床照護經驗，負責職場健康、緊急應變、福利資源與作業環境風險追蹤。
K005,王俊凱,男,31,資訊部,MIS資訊管理師,沉穩理性、邏輯清晰、重視穩定性,具資訊工程與企業系統維運經驗，負責網路、門禁、資訊安全及營運設備整合。
K006,劉思妍,女,25,後勤部,倉管專員,行動力強、協調敏捷、重視安全,具現場管理背景，負責倉儲盤點、物料調度、裝卸安全與跨據點配送協調。
K007,吳佳蓉,女,30,營運部,專案經理,成熟穩重、善於傾聽、組織力強,具多年專案管理與團隊帶領經驗，負責客戶溝通、進度控管、資源協調與成果驗收。
K008,鄭雅文,女,36,財務部,會計專員,細心謹慎、條理清楚、重視稽核,具會計師專業與事務所經驗，負責帳務、成本歸集、憑證覆核及管理報表。
K009,蔡明宏,男,44,後勤部,設施管理主管,穩重可靠、熱心協作、具領導力,具採購與場域管理經驗，負責莊園、工匠街及各營業據點的設施維護與供應商管理。
K010,許淑芬,女,49,後勤部,餐飲營運組長,親切沉著、注重品質、耐心細緻,具餐飲證照與現場管理經驗，負責可可藝術沙龍餐飲製作、食材驗收及衛生管理。
K011,李志偉,男,28,營運部,國際業務專員,外向幽默、創意豐富、溝通靈活,具應用外語與商務簡報能力，負責海外合作、雙語提案與跨文化客戶關係。
K012,周佩君,女,33,福利部,員工關係專員,敏銳同理、善於傾聽、情緒穩定,具心理諮商與組織溝通背景，負責員工關係、福利諮詢、職場支持與爭議協調。
K013,林俊宏,男,38,製造部,生產管理主管,嚴謹負責、條理分明、重視標準,具流程管理與團隊領導經驗，負責工匠街排程、製程標準、品質稽核與產能規劃。
K014,陳美玲,女,41,後勤部,環境管理專員,勤奮踏實、低調務實、責任感強,具場域清潔與環境維護經驗，負責公共區域品質、物資管理與據點環境改善。
K015,黃建志,男,27,製造部,客製設計顧問,富有創意、審美細膩、勇於提案,具視覺藝術與手工製作背景，負責客製設計、材質搭配、樣品開發與品牌影像協作。
K016,張麗華,女,46,後勤部,營養管理師,溫和親切、重視健康、耐心細緻,具營養專業與餐飲規劃經驗，負責餐飲配方、過敏原管理、品質標示及健康方案。
K017,王雅芳,女,32,營運部,人事專員,細心周到、善於協調、處事穩定,具人力資源實務經驗，負責招募、考勤、人才發展、制度維護與員工福利。
K018,凝玥寒,女,26,資訊部,MIS資訊工程師,思路敏捷、跨域整合、勇於解題,具數理、生物資訊、電通科學與 IoT 能力，負責系統整合、自動化設備與資料服務維運。
K019,陳佑淇,女,18,福利部,福利協調專員,率直真誠、觀察敏銳、吸收快速,具豐富的社群互動經驗，負責成員福利活動、內部關懷、需求彙整與行政支援。
K020,林佑君,女,32,財務部,出納專員,可靠細心、反應穩定、責任感強,具企業管理與出納經驗，負責款項確認、銀行往來、零用金、供應商付款與每日資金核對。
K021,劉雅茹,女,30,財務部,薪資及稅務專員,理性務實、擅長分析、規劃周全,具會計資訊及企業共享中心經驗，負責薪資、獎金、保險、退休金、所得扣繳與人事成本統計。
K022,陳婉婷,女,42,財務部,金融分析專員,理性沉穩、邏輯清晰、洞察數據,具財務金融與商業分析經驗，負責年度預算、事業成本、營收預估、資金配置及經營分析報表。
